iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,0.991
1,2,0.989
1,3,0.489
1,4,0.484
1,5,0.997
1,6,0.496
1,7,0.491
1,8,0.495
1,9,0.498
1,10,0.5
1,11,0.0
1,12,0.502
1,13,0.496
1,14,0.49
1,15,0.496
1,16,0.501
1,17,0.496
1,18,0.498
1,19,0.496
1,20,0.495
1,21,0.496
1,22,0.497
1,23,0.505
1,24,0.0
1,25,0.0
1,26,0.494
1,27,0.493
1,28,0.496
1,29,0.494
1,30,0.993
1,31,0.496
1,32,0.496
1,33,0.497
1,34,0.494
1,35,0.495
1,36,0.499
1,37,0.493
1,38,0.498
1,39,0.988
1,40,0.495
1,41,0.496
1,42,0.496
1,43,0.491
1,44,0.495
1,45,0.509
1,46,0.499
1,47,0.503
1,48,0.497
1,49,0.495
1,50,0.492
1,51,0.497
1,52,0.499
1,53,0.0
1,54,0.496
1,55,0.503
1,56,0.496
1,57,0.493
1,58,0.495
1,59,0.496
1,60,0.494
1,61,0.504
1,62,0.496
1,63,0.499
1,64,0.493
1,65,0.504
1,66,0.995
1,67,0.494
1,68,0.491
1,69,0.498
1,70,0.495
1,71,0.497
1,72,0.0
1,73,0.0
1,74,0.989
1,75,0.993
1,76,0.5
1,77,0.497
1,78,0.497
1,79,0.498
1,80,0.49
1,81,0.493
1,82,0.0
1,83,0.497
1,84,0.494
1,85,0.497
1,86,0.498
1,87,0.487
1,88,0.497
1,89,0.503
1,90,0.496
1,91,0.503
1,92,0.505
1,93,0.0
1,94,0.493
1,95,0.496
1,96,0.497
1,97,0.489
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.497
1,102,0.495
1,103,0.502
1,104,0.498
1,105,0.496
1,106,0.498
1,107,0.498
1,108,0.49
1,109,0.496
1,110,0.498
1,111,0.495
1,112,0.495
1,113,0.494
1,114,0.482
1,115,0.5
1,116,0.0
1,117,0.495
1,118,0.496
1,119,0.496
1,120,0.495
1,121,0.498
1,122,0.0
1,123,0.0
1,124,0.0
1,125,0.504
1,126,0.499
1,127,0.499
1,128,0.483
1,129,0.994
1,130,0.492
1,131,0.489
1,132,0.489
1,133,0.495
1,134,0.5
1,135,0.487
1,136,0.504
1,137,0.493
1,138,0.493
1,139,0.494
1,140,0.496
1,141,0.0
1,142,0.496
1,143,0.0
1,144,0.496
1,145,0.499
1,146,0.497
1,147,0.503
1,148,0.496
1,149,0.0
1,150,0.494
1,151,0.493
1,152,0.0
1,153,0.496
1,154,0.495
1,155,0.495
1,156,0.0
1,157,0.5
1,158,0.49
1,159,0.495
1,160,0.492
1,161,0.49
1,162,0.497
1,163,0.496
1,164,0.0
1,165,0.496
1,166,0.496
1,167,0.493
1,168,0.497
1,169,0.496
1,170,0.503
1,171,0.497
1,172,0.501
1,173,0.497
1,174,0.503
1,175,0.987
1,176,0.492
1,177,0.5
1,178,0.495
1,179,0.488
1,180,0.498
1,181,0.492
1,182,0.0
1,183,0.499
1,184,0.0
1,185,0.0
1,186,0.497
1,187,0.505
1,188,0.502
1,189,0.497
1,190,0.492
1,191,0.498
1,192,0.499
1,193,0.497
1,194,0.493
1,195,0.496
1,196,0.494
1,197,0.498
1,198,0.497
1,199,0.495
1,200,0.496
1,201,0.497
1,202,0.495
1,203,0.503
1,204,0.492
1,205,0.496
1,206,0.497
1,207,0.492
1,208,0.498
1,209,0.495
1,210,0.0
1,211,0.0
1,212,0.495
1,213,0.495
1,214,0.499
1,215,0.494
1,216,0.504
1,217,0.0
1,218,0.488
1,219,0.492
1,220,0.508
1,221,0.497
1,222,0.49
1,223,0.497
1,224,0.495
1,225,0.496
1,226,0.489
1,227,0.498
1,228,0.0
1,229,0.494
1,230,0.494
1,231,0.492
1,232,0.0
1,233,0.498
1,234,0.501
1,235,0.497
1,236,0.503
1,237,0.484
1,238,0.495
1,239,0.495
1,240,0.0
1,241,0.498
1,242,0.491
1,243,0.5
1,244,0.499
1,245,0.494
1,246,0.496
1,247,0.501
1,248,0.497
1,249,0.507
1,250,0.496
1,251,0.492
1,252,0.498
1,253,0.0
1,254,0.501
1,255,0.994
1,256,0.499
1,257,0.494
1,258,0.494
1,259,0.493
1,260,0.496
1,261,0.497
1,262,0.495
1,263,0.499
1,264,0.496
1,265,0.494
1,266,0.495
1,267,0.5
1,268,0.494
1,269,0.494
1,270,0.497
1,271,0.494
1,272,0.499
1,273,0.495
1,274,0.503
1,275,0.497
1,276,0.492
1,277,0.494
1,278,0.494
1,279,0.0
