iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,0.991
1,2,0.496
1,3,0.496
1,4,0.495
1,5,0.0
1,6,0.496
1,7,0.497
1,8,0.503
1,9,0.497
1,10,0.494
1,11,0.497
1,12,0.496
1,13,0.497
1,14,0.496
1,15,0.508
1,16,0.497
1,17,0.0
1,18,0.994
1,19,0.496
1,20,0.496
1,21,0.495
1,22,0.496
1,23,0.995
1,24,0.493
1,25,0.499
1,26,0.496
1,27,0.494
1,28,0.496
1,29,0.507
1,30,0.496
1,31,0.491
1,32,0.497
1,33,0.497
1,34,0.495
1,35,0.0
1,36,0.494
1,37,0.488
1,38,0.0
1,39,0.496
1,40,0.992
1,41,0.486
1,42,0.499
1,43,0.492
1,44,0.496
1,45,0.495
1,46,0.496
1,47,0.496
1,48,0.497
1,49,0.496
1,50,0.492
1,51,0.496
1,52,0.495
1,53,0.495
1,54,0.497
1,55,0.496
1,56,0.0
1,57,0.496
1,58,0.499
1,59,0.498
1,60,0.494
1,61,0.497
1,62,0.494
1,63,0.503
1,64,0.498
1,65,0.491
1,66,0.5
1,67,0.497
1,68,0.992
1,69,0.992
1,70,0.494
1,71,0.993
1,72,0.498
1,73,0.0
1,74,0.496
1,75,0.496
1,76,0.5
1,77,0.497
1,78,0.496
1,79,0.498
1,80,0.496
1,81,0.496
1,82,0.496
1,83,0.992
1,84,0.492
1,85,0.495
1,86,0.494
1,87,0.496
1,88,0.496
1,89,0.496
1,90,0.497
1,91,0.496
1,92,0.494
1,93,0.495
1,94,0.497
1,95,0.497
1,96,0.493
1,97,0.496
1,98,0.492
1,99,0.496
1,100,0.496
1,101,0.495
1,102,0.495
1,103,0.496
1,104,0.495
1,105,0.495
1,106,0.495
1,107,0.496
1,108,0.497
1,109,0.494
1,110,0.0
1,111,0.0
1,112,0.493
1,113,0.496
1,114,0.497
1,115,0.496
1,116,0.491
1,117,0.497
1,118,0.496
1,119,0.496
1,120,0.495
1,121,0.498
1,122,0.496
1,123,0.494
1,124,0.496
1,125,0.497
1,126,0.992
1,127,0.99
1,128,0.495
1,129,0.493
1,130,0.497
1,131,0.497
1,132,0.496
1,133,0.491
1,134,0.495
1,135,0.496
1,136,0.497
1,137,0.498
1,138,0.495
1,139,0.496
1,140,0.988
1,141,0.493
1,142,0.496
1,143,0.0
1,144,0.988
1,145,0.496
1,146,0.496
1,147,0.498
1,148,0.993
1,149,0.492
1,150,0.502
1,151,0.497
1,152,0.492
1,153,0.0
1,154,0.495
1,155,0.494
1,156,0.497
1,157,0.497
1,158,0.995
1,159,0.0
1,160,0.495
1,161,0.991
1,162,0.496
1,163,0.493
1,164,0.0
1,165,0.496
1,166,0.496
1,167,0.503
1,168,0.501
1,169,0.496
1,170,0.496
1,171,0.498
1,172,0.497
1,173,0.496
1,174,1.0
1,175,0.993
1,176,0.993
1,177,0.992
1,178,0.992
