iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,3.469
1,2,0.991
1,3,0.991
1,4,0.994
1,5,0.995
1,6,0.992
1,7,1.001
1,8,0.997
1,9,0.991
1,10,0.993
1,11,0.995
1,12,1.487
1,13,0.987
1,14,0.989
1,15,1.485
1,16,1.489
1,17,0.987
1,18,0.991
1,19,0.992
1,20,0.496
1,21,0.981
1,22,0.508
1,23,0.992
1,24,0.988
1,25,0.997
1,26,0.99
1,27,0.991
1,28,0.995
1,29,0.992
1,30,0.988
1,31,0.994
1,32,0.998
1,33,1.488
1,34,0.993
1,35,0.979
1,36,0.492
1,37,0.992
1,38,0.997
1,39,0.991
1,40,0.989
1,41,1.487
1,42,0.99
1,43,0.992
1,44,0.991
1,45,0.5
1,46,0.998
1,47,0.995
1,48,0.988
1,49,0.492
1,50,0.994
1,51,0.994
1,52,0.991
1,53,0.494
1,54,0.497
1,55,0.992
1,56,0.498
1,57,0.991
1,58,0.495
1,59,0.504
1,60,0.496
1,61,0.994
1,62,0.495
1,63,0.992
1,64,0.987
1,65,0.497
1,66,0.986
1,67,0.498
1,68,0.498
1,69,0.506
1,70,0.498
1,71,0.992
1,72,0.978
1,73,0.989
1,74,0.992
1,75,0.497
1,76,0.986
1,77,0.492
1,78,0.99
1,79,0.993
1,80,0.994
1,81,0.492
1,82,0.994
1,83,0.501
1,84,0.497
1,85,0.494
1,86,0.497
1,87,0.495
1,88,0.992
1,89,0.992
1,90,0.495
1,91,0.494
1,92,0.992
1,93,0.994
1,94,0.992
1,95,0.992
1,96,0.495
1,97,0.497
1,98,0.492
1,99,0.986
1,100,0.996
1,101,0.499
1,102,0.496
1,103,0.507
1,104,0.496
1,105,0.497
1,106,0.991
1,107,0.496
1,108,0.999
1,109,0.992
1,110,0.99
1,111,0.993
1,112,0.986
1,113,0.494
1,114,0.992
1,115,0.992
1,116,0.498
1,117,0.996
1,118,0.994
1,119,0.993
1,120,1.488
1,121,0.495
1,122,0.992
1,123,0.499
1,124,0.993
1,125,0.497
1,126,0.497
1,127,0.5
1,128,0.494
1,129,0.5
1,130,0.496
1,131,0.993
1,132,0.994
1,133,0.496
1,134,1.001
1,135,0.991
1,136,0.992
1,137,0.493
1,138,0.495
1,139,0.994
1,140,0.496
1,141,0.491
1,142,0.988
1,143,0.992
1,144,0.497
1,145,0.993
1,146,0.994
1,147,0.995
1,148,0.992
1,149,0.992
1,150,0.494
1,151,0.994
1,152,0.497
1,153,0.496
1,154,0.495
1,155,0.993
1,156,0.502
1,157,0.98
1,158,0.497
1,159,0.509
1,160,0.497
1,161,0.993
1,162,0.992
1,163,0.996
1,164,0.504
1,165,0.502
1,166,0.507
1,167,0.492
1,168,0.497
1,169,0.993
1,170,1.482
1,171,0.499
1,172,0.99
1,173,0.506
1,174,0.495
1,175,0.992
1,176,0.494
1,177,0.502
1,178,0.983
1,179,0.497
1,180,0.994
1,181,0.992
1,182,0.999
1,183,0.991
1,184,0.498
1,185,0.498
1,186,0.994
1,187,0.992
1,188,0.502
1,189,0.991
1,190,1.49
1,191,0.992
1,192,1.49
1,193,1.488
1,194,0.496
1,195,0.5
1,196,0.992
1,197,0.496
1,198,0.993
1,199,0.991
1,200,0.996
1,201,0.992
1,202,0.5
1,203,0.989
1,204,0.991
1,205,0.989
1,206,0.483
1,207,0.496
1,208,0.99
1,209,0.508
1,210,0.495
1,211,0.991
1,212,0.493
1,213,0.991
1,214,0.495
1,215,0.496
1,216,0.494
1,217,0.498
1,218,0.991
1,219,0.496
1,220,0.992
1,221,0.992
1,222,0.494
1,223,0.493
1,224,0.992
1,225,0.993
1,226,0.994
1,227,0.994
1,228,0.989
1,229,0.992
1,230,0.493
1,231,0.992
1,232,0.505
1,233,0.994
1,234,0.497
1,235,0.497
1,236,0.998
1,237,0.993
1,238,0.5
1,239,0.988
1,240,0.504
1,241,0.993
1,242,0.99
1,243,0.493
1,244,0.497
1,245,0.992
1,246,0.99
1,247,0.993
1,248,0.992
1,249,0.991
1,250,0.99
1,251,0.498
1,252,0.996
1,253,0.496
1,254,0.994
1,255,0.991
1,256,0.5
1,257,0.999
1,258,0.496
1,259,0.498
1,260,0.994
1,261,1.004
1,262,0.496
1,263,0.992
1,264,0.988
1,265,0.992
1,266,0.99
1,267,0.5
1,268,0.495
1,269,0.495
1,270,0.992
1,271,0.497
1,272,0.99
1,273,0.992
1,274,0.507
1,275,0.995
1,276,0.493
1,277,0.501
1,278,0.498
1,279,0.993
1,280,0.993
1,281,0.497
1,282,0.497
1,283,0.494
1,284,0.995
1,285,0.993
1,286,0.994
1,287,0.989
1,288,0.984
1,289,0.496
1,290,0.993
1,291,0.995
1,292,0.496
1,293,0.993
1,294,0.994
1,295,0.5
1,296,1.484
1,297,0.492
1,298,1.489
1,299,0.99
1,300,0.985
1,301,0.992
1,302,0.496
1,303,0.991
1,304,0.994
1,305,0.999
1,306,0.994
1,307,0.495
1,308,0.496
1,309,0.991
1,310,0.497
1,311,0.495
1,312,0.495
1,313,0.493
1,314,1.0
1,315,0.998
