iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,3.477
1,2,4.955
1,3,3.968
1,4,3.967
1,5,3.468
1,6,3.968
1,7,3.493
1,8,3.463
1,9,7.936
1,10,3.461
1,11,3.471
1,12,3.472
1,13,3.968
1,14,3.972
1,15,3.465
1,16,3.491
1,17,3.472
1,18,3.968
1,19,3.968
1,20,3.968
1,21,3.968
1,22,3.472
1,23,3.472
1,24,3.472
1,25,3.457
1,26,3.472
1,27,3.955
1,28,3.968
1,29,3.479
1,30,1.98
1,31,1.987
1,32,1.981
1,33,4.956
1,34,3.965
1,35,4.46
1,36,4.463
1,37,4.464
1,38,4.466
1,39,4.47
1,40,4.467
1,41,4.469
1,42,3.97
1,43,3.97
1,44,3.966
1,45,3.97
1,46,4.947
1,47,3.965
1,48,3.965
1,49,3.948
1,50,3.965
1,51,4.461
1,52,3.965
1,53,3.968
1,54,3.97
1,55,4.445
1,56,3.965
1,57,2.47
1,58,1.981
1,59,4.46
1,60,3.965
1,61,1.974
1,62,3.471
1,63,2.477
1,64,1.989
1,65,2.477
1,66,1.984
1,67,1.979
1,68,2.477
1,69,3.457
1,70,3.487
1,71,3.46
1,72,3.461
1,73,3.472
1,74,1.981
1,75,2.003
1,76,1.981
1,77,2.477
1,78,1.984
1,79,1.981
1,80,3.471
1,81,3.462
1,82,3.472
1,83,1.985
1,84,3.971
1,85,3.472
1,86,1.981
1,87,2.972
1,88,2.476
1,89,4.461
1,90,2.973
1,91,2.477
1,92,1.981
1,93,1.98
1,94,1.984
1,95,4.461
1,96,4.465
1,97,4.464
1,98,2.477
1,99,4.449
1,100,3.964
1,101,4.461
1,102,3.967
1,103,4.46
1,104,4.46
1,105,3.964
1,106,3.964
1,107,4.46
1,108,3.971
1,109,3.968
1,110,3.961
1,111,4.465
1,112,3.954
1,113,2.972
1,114,3.964
1,115,3.968
1,116,3.967
1,117,3.964
1,118,3.949
1,119,1.966
1,120,1.98
1,121,2.48
1,122,3.468
1,123,1.981
1,124,1.984
1,125,1.978
1,126,1.984
1,127,2.476
